ETGD0018,4-Oct-16 14:40:00,0.01
ETGD0018,4-Oct-16 14:45:00,0
ETGD0018,4-Oct-16 14:50:00,0.01
ETGD0018,4-Oct-16 14:55:00,0
ETGD0018,4-Oct-16 15:00:00,0.01
ETGD0018,4-Oct-16 15:05:00,0
ETGD0018,4-Oct-16 15:10:00,0
ETGD0018,4-Oct-16 15:15:00,0.01
ETGD0018,4-Oct-16 15:20:00,0
ETGD0018,4-Oct-16 15:25:00,0.01
ETGD0018,4-Oct-16 15:30:00,0
ETGD0018,4-Oct-16 15:35:00,0
ETGD0018,4-Oct-16 15:40:00,0
ETGD0018,4-Oct-16 15:45:00,0
ETGD0018,4-Oct-16 15:50:00,0
ETGD0018,4-Oct-16 15:55:00,0
ETGD0018,4-Oct-16 16:00:00,0
ETGD0018,4-Oct-16 16:05:00,0
ETGD0018,4-Oct-16 16:10:00,0.03
ETGD0018,4-Oct-16 16:15:00,0.24
ETGD0018,4-Oct-16 16:20:00,0.11
ETGD0018,4-Oct-16 16:25:00,0.03
ETGD0018,4-Oct-16 16:30:00,0
ETGD0018,4-Oct-16 16:35:00,0
ETGD0018,4-Oct-16 16:40:00,0
ETGD0018,4-Oct-16 16:45:00,0
ETGD0018,4-Oct-16 16:50:00,0
ETGD0018,4-Oct-16 16:55:00,0
ETGD0018,4-Oct-16 17:00:00,0
ETGD0018,4-Oct-16 17:05:00,0
ETGD0018,4-Oct-16 17:10:00,0.01
ETGD0018,4-Oct-16 17:15:00,0
ETGD0018,4-Oct-16 17:20:00,0
ETGD0018,4-Oct-16 17:25:00,0
ETGD0018,4-Oct-16 17:30:00,0
ETGD0018,4-Oct-16 17:35:00,0
ETGD0018,4-Oct-16 17:40:00,0
ETGD0018,4-Oct-16 17:45:00,0
ETGD0018,4-Oct-16 17:50:00,0
ETGD0018,4-Oct-16 17:55:00,0
ETGD0018,4-Oct-16 18:00:00,0
ETGD0018,4-Oct-16 18:05:00,0
ETGD0018,4-Oct-16 18:10:00,0
ETGD0018,4-Oct-16 18:15:00,0
ETGD0018,4-Oct-16 18:20:00,0
ETGD0018,4-Oct-16 18:25:00,0
ETGD0018,4-Oct-16 18:30:00,0
ETGD0018,4-Oct-16 18:35:00,0
ETGD0018,4-Oct-16 18:40:00,0
ETGD0018,4-Oct-16 18:45:00,0
ETGD0018,4-Oct-16 18:50:00,0
ETGD0018,4-Oct-16 18:55:00,0
ETGD0018,4-Oct-16 19:00:00,0
ETGD0018,4-Oct-16 19:05:00,0
ETGD0018,4-Oct-16 19:10:00,0
ETGD0018,4-Oct-16 19:15:00,0
ETGD0018,4-Oct-16 19:20:00,0
ETGD0018,4-Oct-16 19:25:00,0
ETGD0018,4-Oct-16 19:30:00,0
ETGD0018,4-Oct-16 19:35:00,0
ETGD0018,4-Oct-16 19:40:00,0
ETGD0018,4-Oct-16 19:45:00,0
ETGD0018,4-Oct-16 19:50:00,0
ETGD0018,4-Oct-16 19:55:00,0
ETGD0018,4-Oct-16 20:00:00,0
ETGD0018,4-Oct-16 20:05:00,0
ETGD0018,4-Oct-16 20:10:00,0
ETGD0018,4-Oct-16 20:15:00,0
ETGD0018,4-Oct-16 20:20:00,0
ETGD0018,4-Oct-16 20:25:00,0
ETGD0018,4-Oct-16 20:30:00,0
ETGD0018,4-Oct-16 20:35:00,0
ETGD0018,4-Oct-16 20:40:00,0
ETGD0018,4-Oct-16 20:45:00,0
ETGD0018,4-Oct-16 20:50:00,0
ETGD0018,4-Oct-16 20:55:00,0
ETGD0018,4-Oct-16 21:00:00,0
ETGD0018,4-Oct-16 21:05:00,0
ETGD0018,4-Oct-16 21:10:00,0
ETGD0018,4-Oct-16 21:15:00,0
ETGD0018,4-Oct-16 21:20:00,0
ETGD0018,4-Oct-16 21:25:00,0
ETGD0018,4-Oct-16 21:30:00,0
ETGD0018,4-Oct-16 21:35:00,0
ETGD0018,4-Oct-16 21:40:00,0
ETGD0018,4-Oct-16 21:45:00,0
ETGD0018,4-Oct-16 21:50:00,0
ETGD0018,4-Oct-16 21:55:00,0
ETGD0018,4-Oct-16 22:00:00,0
ETGD0018,4-Oct-16 22:05:00,0
ETGD0018,4-Oct-16 22:10:00,0
ETGD0018,4-Oct-16 22:15:00,0
ETGD0018,4-Oct-16 22:20:00,0
ETGD0018,4-Oct-16 22:25:00,0
ETGD0018,4-Oct-16 22:30:00,0
ETGD0018,4-Oct-16 22:35:00,0
ETGD0018,4-Oct-16 22:40:00,0
ETGD0018,4-Oct-16 22:45:00,0
ETGD0018,4-Oct-16 22:50:00,0
ETGD0018,4-Oct-16 22:55:00,0
ETGD0018,4-Oct-16 23:00:00,0
ETGD0018,4-Oct-16 23:05:00,0
ETGD0018,4-Oct-16 23:10:00,0
ETGD0018,4-Oct-16 23:15:00,0
ETGD0018,4-Oct-16 23:20:00,0
ETGD0018,4-Oct-16 23:25:00,0
ETGD0018,4-Oct-16 23:30:00,0
ETGD0018,4-Oct-16 23:35:00,0
ETGD0018,4-Oct-16 23:40:00,0
ETGD0018,4-Oct-16 23:45:00,0
ETGD0018,4-Oct-16 23:50:00,0
ETGD0018,4-Oct-16 23:55:00,0
ETGD0018,5-Oct-16 0:00:00,0
ETGD0018_reading,5-Oct-16 0:00:00,477.12
ETGD0018,5-Oct-16 0:05:00,0
ETGD0018,5-Oct-16 0:10:00,0
ETGD0018,5-Oct-16 0:15:00,0
ETGD0018,5-Oct-16 0:20:00,0
ETGD0018,5-Oct-16 0:25:00,0
ETGD0018,5-Oct-16 0:30:00,0
ETGD0018,5-Oct-16 0:35:00,0
ETGD0018,5-Oct-16 0:40:00,0
ETGD0018,5-Oct-16 0:45:00,0
ETGD0018,5-Oct-16 0:50:00,0
ETGD0018,5-Oct-16 0:55:00,0
ETGD0018,5-Oct-16 1:00:00,0
ETGD0018,5-Oct-16 1:05:00,0
ETGD0018,5-Oct-16 1:10:00,0
ETGD0018,5-Oct-16 1:15:00,0
ETGD0018,5-Oct-16 1:20:00,0
ETGD0018,5-Oct-16 1:25:00,0
ETGD0018,5-Oct-16 1:30:00,0
ETGD0018,5-Oct-16 1:35:00,0
ETGD0018,5-Oct-16 1:40:00,0
ETGD0018,5-Oct-16 1:45:00,0
ETGD0018,5-Oct-16 1:50:00,0
ETGD0018,5-Oct-16 1:55:00,0
ETGD0018,5-Oct-16 2:00:00,0
ETGD0018,5-Oct-16 2:05:00,0
ETGD0018,5-Oct-16 2:10:00,0
ETGD0018,5-Oct-16 2:15:00,0
ETGD0018,5-Oct-16 2:20:00,0
ETGD0018,5-Oct-16 2:25:00,0
ETGD0018,5-Oct-16 2:30:00,0
ETGD0018,5-Oct-16 2:35:00,0
ETGD0018,5-Oct-16 2:40:00,0
ETGD0018,5-Oct-16 2:45:00,0
ETGD0018,5-Oct-16 2:50:00,0
ETGD0018,5-Oct-16 2:55:00,0
ETGD0018,5-Oct-16 3:00:00,0
ETGD0018,5-Oct-16 3:05:00,0
ETGD0018,5-Oct-16 3:10:00,0
ETGD0018,5-Oct-16 3:15:00,0
ETGD0018,5-Oct-16 3:20:00,0
ETGD0018,5-Oct-16 3:25:00,0
ETGD0018,5-Oct-16 3:30:00,0
ETGD0018,5-Oct-16 3:35:00,0
ETGD0018,5-Oct-16 3:40:00,0
ETGD0018,5-Oct-16 3:45:00,0
ETGD0018,5-Oct-16 3:50:00,0
ETGD0018,5-Oct-16 3:55:00,0
ETGD0018,5-Oct-16 4:00:00,0
ETGD0018,5-Oct-16 4:05:00,0
ETGD0018,5-Oct-16 4:10:00,0
ETGD0018,5-Oct-16 4:15:00,0
ETGD0018,5-Oct-16 4:20:00,0
ETGD0018,5-Oct-16 4:25:00,0
ETGD0018,5-Oct-16 4:30:00,0
ETGD0018,5-Oct-16 4:35:00,0
ETGD0018,5-Oct-16 4:40:00,0
ETGD0018,5-Oct-16 4:45:00,0
ETGD0018,5-Oct-16 4:50:00,0
ETGD0018,5-Oct-16 4:55:00,0
ETGD0018,5-Oct-16 5:00:00,0
ETGD0018,5-Oct-16 5:05:00,0
ETGD0018,5-Oct-16 5:10:00,0
ETGD0018,5-Oct-16 5:15:00,0
ETGD0018,5-Oct-16 5:20:00,0
ETGD0018,5-Oct-16 5:25:00,0
ETGD0018,5-Oct-16 5:30:00,0
ETGD0018,5-Oct-16 5:35:00,0
ETGD0018,5-Oct-16 5:40:00,0
ETGD0018,5-Oct-16 5:45:00,0
ETGD0018,5-Oct-16 5:50:00,0
ETGD0018,5-Oct-16 5:55:00,0
ETGD0018,5-Oct-16 6:00:00,0
ETGD0018,5-Oct-16 6:05:00,0.4
ETGD0018,5-Oct-16 6:10:00,1
ETGD0018,5-Oct-16 6:15:00,1.06
ETGD0018,5-Oct-16 6:20:00,1.05
ETGD0018,5-Oct-16 6:25:00,1.05
ETGD0018,5-Oct-16 6:30:00,1.05
ETGD0018,5-Oct-16 6:35:00,1.06
ETGD0018,5-Oct-16 6:40:00,1.04
ETGD0018,5-Oct-16 6:45:00,1.05
ETGD0018,5-Oct-16 6:50:00,1.06
ETGD0018,5-Oct-16 6:55:00,1.06
ETGD0018,5-Oct-16 7:00:00,1.05
ETGD0018,5-Oct-16 7:05:00,1.05
ETGD0018,5-Oct-16 7:10:00,1.05
ETGD0018,5-Oct-16 7:15:00,1.05
ETGD0018,5-Oct-16 7:20:00,0.95
ETGD0018,5-Oct-16 7:25:00,0.7
ETGD0018,5-Oct-16 7:30:00,0.24
ETGD0018,5-Oct-16 7:35:00,0.03
ETGD0018,5-Oct-16 7:40:00,0.02
ETGD0018,5-Oct-16 7:45:00,0.03
ETGD0018,5-Oct-16 7:50:00,0.01
ETGD0018,5-Oct-16 7:55:00,0.01
ETGD0018,5-Oct-16 8:00:00,0.01
ETGD0018,5-Oct-16 8:05:00,0.01
ETGD0018,5-Oct-16 8:10:00,0
ETGD0018,5-Oct-16 8:15:00,0
ETGD0018,5-Oct-16 8:20:00,0.02
ETGD0018,5-Oct-16 8:25:00,0.01
ETGD0018,5-Oct-16 8:30:00,0
ETGD0018,5-Oct-16 8:35:00,0.01
ETGD0018,5-Oct-16 8:40:00,0.02
ETGD0018,5-Oct-16 8:45:00,0
ETGD0018,5-Oct-16 8:50:00,0.01
ETGD0018,5-Oct-16 8:55:00,0.01
ETGD0018,5-Oct-16 9:00:00,0.01
ETGD0018,5-Oct-16 9:05:00,0.01
ETGD0018,5-Oct-16 9:10:00,0
ETGD0018,5-Oct-16 9:15:00,0
ETGD0018,5-Oct-16 9:20:00,0.01
ETGD0018,5-Oct-16 9:25:00,0
ETGD0018,5-Oct-16 9:30:00,0
ETGD0018,5-Oct-16 9:35:00,0.01
ETGD0018,5-Oct-16 9:40:00,0
ETGD0018,5-Oct-16 9:45:00,0.01
ETGD0018,5-Oct-16 9:50:00,0.01
ETGD0018,5-Oct-16 9:55:00,0
ETGD0018,5-Oct-16 10:00:00,0.01
ETGD0018,5-Oct-16 10:05:00,0.01
ETGD0018,5-Oct-16 10:10:00,0.03
ETGD0018,5-Oct-16 10:15:00,0.01
ETGD0018,5-Oct-16 10:20:00,0
ETGD0018,5-Oct-16 10:25:00,0
ETGD0018,5-Oct-16 10:30:00,0
ETGD0018,5-Oct-16 10:35:00,0
ETGD0018,5-Oct-16 10:40:00,0.01
ETGD0018,5-Oct-16 10:45:00,0.01
ETGD0018,5-Oct-16 10:50:00,0
ETGD0018,5-Oct-16 10:55:00,0
ETGD0018,5-Oct-16 11:00:00,0.01
ETGD0018,5-Oct-16 11:05:00,0.01
ETGD0018,5-Oct-16 11:10:00,0.01
ETGD0018,5-Oct-16 11:15:00,0.01
ETGD0018,5-Oct-16 11:20:00,0
ETGD0018,5-Oct-16 11:25:00,0.01
ETGD0018,5-Oct-16 11:30:00,0.01
ETGD0018,5-Oct-16 11:35:00,0
ETGD0018,5-Oct-16 11:40:00,0.01
ETGD0018,5-Oct-16 11:45:00,0
ETGD0018,5-Oct-16 11:50:00,0.01
ETGD0018,5-Oct-16 11:55:00,0
ETGD0018,5-Oct-16 12:00:00,0.01
ETGD0018,5-Oct-16 12:05:00,0
ETGD0018,5-Oct-16 12:10:00,0
ETGD0018,5-Oct-16 12:15:00,0.01
ETGD0018,5-Oct-16 12:20:00,0.01
ETGD0018,5-Oct-16 12:25:00,0
ETGD0018,5-Oct-16 12:30:00,0.01
ETGD0018,5-Oct-16 12:35:00,0.02
ETGD0018,5-Oct-16 12:40:00,0.03
ETGD0018,5-Oct-16 12:45:00,0.03
ETGD0018,5-Oct-16 12:50:00,0.02
ETGD0018,5-Oct-16 12:55:00,0.01
ETGD0018,5-Oct-16 13:00:00,0
ETGD0018,5-Oct-16 13:05:00,0
ETGD0018,5-Oct-16 13:10:00,0
ETGD0018,5-Oct-16 13:15:00,0
ETGD0018,5-Oct-16 13:20:00,0.01
ETGD0018,5-Oct-16 13:25:00,0.02
ETGD0018,5-Oct-16 13:30:00,0
ETGD0018,5-Oct-16 13:35:00,0
ETGD0018,5-Oct-16 13:40:00,0
ETGD0018,5-Oct-16 13:45:00,0.01
ETGD0018,5-Oct-16 13:50:00,0
ETGD0018,5-Oct-16 13:55:00,0.01
ETGD0018,5-Oct-16 14:00:00,0
ETGD0018,5-Oct-16 14:05:00,0
ETGD0018,5-Oct-16 14:10:00,0
ETGD0018,5-Oct-16 14:15:00,0.01
ETGD0018,5-Oct-16 14:20:00,0.02
ETGD0018,5-Oct-16 14:25:00,0.01
ETGD0018,5-Oct-16 14:30:00,0.01
ETGD0018,5-Oct-16 14:35:00,0.01
ETGD0018,5-Oct-16 14:40:00,0.01
ETGD0018,5-Oct-16 14:45:00,0
ETGD0018,5-Oct-16 14:50:00,0
ETGD0018,5-Oct-16 14:55:00,0
ETGD0018,5-Oct-16 15:00:00,0
ETGD0018,5-Oct-16 15:05:00,0.01
ETGD0018,5-Oct-16 15:10:00,0.01
ETGD0018,5-Oct-16 15:15:00,0.02
ETGD0018,5-Oct-16 15:20:00,0
ETGD0018,5-Oct-16 15:25:00,0
ETGD0018,5-Oct-16 15:30:00,0.01
ETGD0018,5-Oct-16 15:35:00,0.01
ETGD0018,5-Oct-16 15:40:00,0
ETGD0018,5-Oct-16 15:45:00,0.01
ETGD0018,5-Oct-16 15:50:00,0
ETGD0018,5-Oct-16 15:55:00,0.01
ETGD0018,5-Oct-16 16:00:00,0.01
ETGD0018,5-Oct-16 16:05:00,0.01
ETGD0018,5-Oct-16 16:10:00,0
ETGD0018,5-Oct-16 16:15:00,0.01
ETGD0018,5-Oct-16 16:20:00,0
ETGD0018,5-Oct-16 16:25:00,0.01
ETGD0018,5-Oct-16 16:30:00,0.02
ETGD0018,5-Oct-16 16:35:00,0.02
ETGD0018,5-Oct-16 16:40:00,0.01
ETGD0018,5-Oct-16 16:45:00,0.01
ETGD0018,5-Oct-16 16:50:00,0
ETGD0018,5-Oct-16 16:55:00,0
ETGD0018,5-Oct-16 17:00:00,0
ETGD0018,5-Oct-16 17:05:00,0
ETGD0018,5-Oct-16 17:10:00,0
ETGD0018,5-Oct-16 17:15:00,0
ETGD0018,5-Oct-16 17:20:00,0.01
ETGD0018,5-Oct-16 17:25:00,0
ETGD0018,5-Oct-16 17:30:00,0
ETGD0018,5-Oct-16 17:35:00,0
ETGD0018,5-Oct-16 17:40:00,0
ETGD0018,5-Oct-16 17:45:00,0
ETGD0018,5-Oct-16 17:50:00,0
ETGD0018,5-Oct-16 17:55:00,0
ETGD0018,5-Oct-16 18:00:00,0
ETGD0018,5-Oct-16 18:05:00,0
ETGD0018,5-Oct-16 18:10:00,0
ETGD0018,5-Oct-16 18:15:00,0
ETGD0018,5-Oct-16 18:20:00,0
ETGD0018,5-Oct-16 18:25:00,0
ETGD0018,5-Oct-16 18:30:00,0
ETGD0018,5-Oct-16 18:35:00,0
ETGD0018,5-Oct-16 18:40:00,0
ETGD0018,5-Oct-16 18:45:00,0
ETGD0018,5-Oct-16 18:50:00,0
ETGD0018,5-Oct-16 18:55:00,0
ETGD0018,5-Oct-16 19:00:00,0
ETGD0018,5-Oct-16 19:05:00,0.55
ETGD0018,5-Oct-16 19:10:00,1.02
ETGD0018,5-Oct-16 19:15:00,1.05
ETGD0018,5-Oct-16 19:20:00,1.05
ETGD0018,5-Oct-16 19:25:00,1.04
ETGD0018,5-Oct-16 19:30:00,1.05
ETGD0018,5-Oct-16 19:35:00,1.05
ETGD0018,5-Oct-16 19:40:00,1.05
ETGD0018,5-Oct-16 19:45:00,1.04
ETGD0018,5-Oct-16 19:50:00,1.05
ETGD0018,5-Oct-16 19:55:00,1.05
ETGD0018,5-Oct-16 20:00:00,1.04
ETGD0018,5-Oct-16 20:05:00,1.05
ETGD0018,5-Oct-16 20:10:00,1.05
ETGD0018,5-Oct-16 20:15:00,1.05
ETGD0018,5-Oct-16 20:20:00,1.04
ETGD0018,5-Oct-16 20:25:00,1.05
ETGD0018,5-Oct-16 20:30:00,1.05
ETGD0018,5-Oct-16 20:35:00,1.05
ETGD0018,5-Oct-16 20:40:00,1.04
ETGD0018,5-Oct-16 20:45:00,1.03
ETGD0018,5-Oct-16 20:50:00,0.89
ETGD0018,5-Oct-16 20:55:00,0.55
ETGD0018,5-Oct-16 21:00:00,0.14
ETGD0018,5-Oct-16 21:05:00,0.01
ETGD0018,5-Oct-16 21:10:00,0.02
ETGD0018,5-Oct-16 21:15:00,0.01
ETGD0018,5-Oct-16 21:20:00,0.02
ETGD0018,5-Oct-16 21:25:00,0
ETGD0018,5-Oct-16 21:30:00,0.01
ETGD0018,5-Oct-16 21:35:00,0.01
ETGD0018,5-Oct-16 21:40:00,0.01
ETGD0018,5-Oct-16 21:45:00,0
ETGD0018,5-Oct-16 21:50:00,0.01
ETGD0018,5-Oct-16 21:55:00,0
ETGD0018,5-Oct-16 22:00:00,0.01
ETGD0018,5-Oct-16 22:05:00,0
ETGD0018,5-Oct-16 22:10:00,0
ETGD0018,5-Oct-16 22:15:00,0.01
ETGD0018,5-Oct-16 22:20:00,0
ETGD0018,5-Oct-16 22:25:00,0
ETGD0018,5-Oct-16 22:30:00,0.01
ETGD0018,5-Oct-16 22:35:00,0
ETGD0018,5-Oct-16 22:40:00,0
ETGD0018,5-Oct-16 22:45:00,0.01
ETGD0018,5-Oct-16 22:50:00,0
ETGD0018,5-Oct-16 22:55:00,0
ETGD0018,5-Oct-16 23:00:00,0.01
ETGD0018,5-Oct-16 23:05:00,0
ETGD0018,5-Oct-16 23:10:00,0
ETGD0018,5-Oct-16 23:15:00,0
ETGD0018,5-Oct-16 23:20:00,0.53
ETGD0018,5-Oct-16 23:25:00,1.05
ETGD0018,5-Oct-16 23:30:00,1.06
ETGD0018,5-Oct-16 23:35:00,1.07
ETGD0018,5-Oct-16 23:40:00,1.07
ETGD0018,5-Oct-16 23:45:00,1.07
ETGD0018,5-Oct-16 23:50:00,1.07
ETGD0018,5-Oct-16 23:55:00,1.06
ETGD0018,6-Oct-16 0:00:00,1.07
ETGD0018_reading,6-Oct-16 0:00:00,527.2
ETGD0018,6-Oct-16 0:05:00,1.07
ETGD0018,6-Oct-16 0:10:00,1.07
ETGD0018,6-Oct-16 0:15:00,1.07
ETGD0018,6-Oct-16 0:20:00,1.06
ETGD0018,6-Oct-16 0:25:00,1.07
ETGD0018,6-Oct-16 0:30:00,1.07
ETGD0018,6-Oct-16 0:35:00,1.07
ETGD0018,6-Oct-16 0:40:00,1.07
ETGD0018,6-Oct-16 0:45:00,1.06
ETGD0018,6-Oct-16 0:50:00,1.07
ETGD0018,6-Oct-16 0:55:00,1.07
ETGD0018,6-Oct-16 1:00:00,1
ETGD0018,6-Oct-16 1:05:00,0.8
ETGD0018,6-Oct-16 1:10:00,0.39
ETGD0018,6-Oct-16 1:15:00,0.02
ETGD0018,6-Oct-16 1:20:00,0.01
ETGD0018,6-Oct-16 1:25:00,0.01
ETGD0018,6-Oct-16 1:30:00,0.02
ETGD0018,6-Oct-16 1:35:00,0.01
ETGD0018,6-Oct-16 1:40:00,0.01
ETGD0018,6-Oct-16 1:45:00,0
ETGD0018,6-Oct-16 1:50:00,0.01
ETGD0018,6-Oct-16 1:55:00,0.01
ETGD0018,6-Oct-16 2:00:00,0.01
ETGD0018,6-Oct-16 2:05:00,0.01
ETGD0018,6-Oct-16 2:10:00,0
ETGD0018,6-Oct-16 2:15:00,0.01
ETGD0018,6-Oct-16 2:20:00,0
ETGD0018,6-Oct-16 2:25:00,0.01
ETGD0018,6-Oct-16 2:30:00,0
ETGD0018,6-Oct-16 2:35:00,0.01
ETGD0018,6-Oct-16 2:40:00,0
ETGD0018,6-Oct-16 2:45:00,0
ETGD0018,6-Oct-16 2:50:00,0.01
ETGD0018,6-Oct-16 2:55:00,0
ETGD0018,6-Oct-16 3:00:00,0
ETGD0018,6-Oct-16 3:05:00,0
ETGD0018,6-Oct-16 3:10:00,0.01
ETGD0018,6-Oct-16 3:15:00,0
ETGD0018,6-Oct-16 3:20:00,0
ETGD0018,6-Oct-16 3:25:00,0
ETGD0018,6-Oct-16 3:30:00,0.01
ETGD0018,6-Oct-16 3:35:00,0.52
ETGD0018,6-Oct-16 3:40:00,1.05
ETGD0018,6-Oct-16 3:45:00,1.07
ETGD0018,6-Oct-16 3:50:00,1.08
ETGD0018,6-Oct-16 3:55:00,1.08
ETGD0018,6-Oct-16 4:00:00,1.08
ETGD0018,6-Oct-16 4:05:00,1.07
ETGD0018,6-Oct-16 4:10:00,1.08
ETGD0018,6-Oct-16 4:15:00,1.08
ETGD0018,6-Oct-16 4:20:00,1.08
ETGD0018,6-Oct-16 4:25:00,1.07
ETGD0018,6-Oct-16 4:30:00,1.08
ETGD0018,6-Oct-16 4:35:00,1.08
ETGD0018,6-Oct-16 4:40:00,1.08
ETGD0018,6-Oct-16 4:45:00,1.08
ETGD0018,6-Oct-16 4:50:00,1.07
ETGD0018,6-Oct-16 4:55:00,1.08
ETGD0018,6-Oct-16 5:00:00,1.07
ETGD0018,6-Oct-16 5:05:00,1.08
ETGD0018,6-Oct-16 5:10:00,1.06
ETGD0018,6-Oct-16 5:15:00,0.98
ETGD0018,6-Oct-16 5:20:00,0.73
ETGD0018,6-Oct-16 5:25:00,0.29
ETGD0018,6-Oct-16 5:30:00,0.02
ETGD0018,6-Oct-16 5:35:00,0.02
ETGD0018,6-Oct-16 5:40:00,0.01
ETGD0018,6-Oct-16 5:45:00,0.01
ETGD0018,6-Oct-16 5:50:00,0.01
ETGD0018,6-Oct-16 5:55:00,0.01
ETGD0018,6-Oct-16 6:00:00,0.01
ETGD0018,6-Oct-16 6:05:00,0.01
ETGD0018,6-Oct-16 6:10:00,0.01
ETGD0018,6-Oct-16 6:15:00,0
ETGD0018,6-Oct-16 6:20:00,0.01
ETGD0018,6-Oct-16 6:25:00,0
ETGD0018,6-Oct-16 6:30:00,0.01
ETGD0018,6-Oct-16 6:35:00,0.03
ETGD0018,6-Oct-16 6:40:00,0
ETGD0018,6-Oct-16 6:45:00,0.01
ETGD0018,6-Oct-16 6:50:00,0
ETGD0018,6-Oct-16 6:55:00,0.01
ETGD0018,6-Oct-16 7:00:00,0
ETGD0018,6-Oct-16 7:05:00,0
ETGD0018,6-Oct-16 7:10:00,0
ETGD0018,6-Oct-16 7:15:00,0
ETGD0018,6-Oct-16 7:20:00,0
ETGD0018,6-Oct-16 7:25:00,0.01
ETGD0018,6-Oct-16 7:30:00,0
ETGD0018,6-Oct-16 7:35:00,0
